"setting.idx","metric","Dose 1","Dose 2","Dose 3","Dose 4","Dose 5"
481,"True.Eff",0.05,0.1,0.15,0.35,0.36
481,"True.Utility",0.04,0.08,0.12,0.27,0.21
533,"True.Tox",0.05,0.15,0.25,0.35,0.5
533,"True.Eff",0.1,0.35,0.35,0.38,0.39
533,"True.Utility",0.07,0.25,0.18,0.15,0.06
284,"True.Tox",0.1,0.2,0.35,0.43,0.5
284,"True.Eff",0.1,0.36,0.37,0.4,0.41
284,"True.Utility",0.03,0.23,0.14,0.11,0.08
805,"True.Tox",0.01,0.03,0.05,0.12,0.22
805,"True.Eff",0.05,0.1,0.15,0.35,0.36
805,"True.Utility",0.04,0.08,0.12,0.27,0.21
635,"True.Tox",0.1,0.2,0.35,0.43,0.5
635,"True.Eff",0.1,0.36,0.37,0.4,0.41
635,"True.Utility",0.03,0.23,0.14,0.11,0.08
88,"True.Tox",0.05,0.1,0.2,0.35,0.4
88,"True.Eff",0.35,0.36,0.37,0.4,0.41
88,"True.Utility",0.32,0.29,0.24,0.17,0.14
506,"True.Tox",0.05,0.15,0.25,0.35,0.5
506,"True.Eff",0.1,0.35,0.35,0.38,0.39
506,"True.Utility",0.07,0.25,0.18,0.15,0.06
848,"True.Tox",0.05,0.15,0.25,0.35,0.5
848,"True.Eff",0.1,0.35,0.35,0.38,0.39
848,"True.Utility",0.07,0.25,0.18,0.15,0.06
560,"True.Tox",0.05,0.15,0.25,0.35,0.5
560,"True.Eff",0.1,0.35,0.35,0.38,0.39
560,"True.Utility",0.07,0.25,0.18,0.15,0.06
959,"True.Tox",0.1,0.2,0.35,0.43,0.5
959,"True.Eff",0.1,0.36,0.37,0.4,0.41
959,"True.Utility",0.03,0.23,0.14,0.11,0.08
103,"True.Tox",0.01,0.03,0.05,0.12,0.22
103,"True.Eff",0.05,0.1,0.15,0.35,0.36
103,"True.Utility",0.04,0.08,0.12,0.27,0.21
778,"True.Tox",0.01,0.03,0.05,0.12,0.22
778,"True.Eff",0.05,0.1,0.15,0.35,0.36
778,"True.Utility",0.04,0.08,0.12,0.27,0.21
551,"True.Tox",0.05,0.15,0.25,0.35,0.5
551,"True.Eff",0.1,0.35,0.35,0.38,0.39
551,"True.Utility",0.07,0.25,0.18,0.15,0.06
227,"True.Tox",0.05,0.15,0.25,0.35,0.5
227,"True.Eff",0.1,0.35,0.35,0.38,0.39
227,"True.Utility",0.07,0.25,0.18,0.15,0.06
412,"True.Tox",0.05,0.1,0.2,0.35,0.4
412,"True.Eff",0.35,0.36,0.37,0.4,0.41
412,"True.Utility",0.32,0.29,0.24,0.17,0.14
209,"True.Tox",0.05,0.15,0.25,0.35,0.5
209,"True.Eff",0.1,0.35,0.35,0.38,0.39
209,"True.Utility",0.07,0.25,0.18,0.15,0.06
789,"True.Tox",0.02,0.06,0.1,0.2,0.35
789,"True.Eff",0.05,0.1,0.15,0.35,0.37
789,"True.Utility",0.04,0.06,0.08,0.22,0.14
130,"True.Tox",0.01,0.03,0.05,0.12,0.22
130,"True.Eff",0.05,0.1,0.15,0.35,0.36
130,"True.Utility",0.04,0.08,0.12,0.27,0.21
884,"True.Tox",0.05,0.15,0.25,0.35,0.5
884,"True.Eff",0.1,0.35,0.35,0.38,0.39
884,"True.Utility",0.07,0.25,0.18,0.15,0.06
236,"True.Tox",0.05,0.15,0.25,0.35,0.5
236,"True.Eff",0.1,0.35,0.35,0.38,0.39
236,"True.Utility",0.07,0.25,0.18,0.15,0.06
821,"True.Tox",0.05,0.15,0.25,0.35,0.5
821,"True.Eff",0.1,0.35,0.35,0.38,0.39
821,"True.Utility",0.07,0.25,0.18,0.15,0.06
182,"True.Tox",0.05,0.15,0.25,0.35,0.5
182,"True.Eff",0.1,0.35,0.35,0.38,0.39
182,"True.Utility",0.07,0.25,0.18,0.15,0.06
923,"True.Tox",0.1,0.2,0.35,0.43,0.5
923,"True.Eff",0.1,0.36,0.37,0.4,0.41
923,"True.Utility",0.03,0.23,0.14,0.11,0.08
736,"True.Tox",0.05,0.1,0.2,0.35,0.4
736,"True.Eff",0.35,0.36,0.37,0.4,0.41
736,"True.Utility",0.32,0.29,0.24,0.17,0.14
838,"True.Tox",0.1,0.18,0.35,0.4,0.5
838,"True.Eff",0.35,0.35,0.37,0.39,0.39
838,"True.Utility",0.28,0.23,0.14,0.12,0.06
190,"True.Tox",0.1,0.18,0.35,0.4,0.5
190,"True.Eff",0.35,0.35,0.37,0.39,0.39
190,"True.Utility",0.28,0.23,0.14,0.12,0.06
417,"True.Tox",0.02,0.06,0.1,0.2,0.35
417,"True.Eff",0.05,0.1,0.35,0.35,0.4
417,"True.Utility",0.04,0.06,0.28,0.22,0.17
160,"True.Tox",0.05,0.1,0.2,0.35,0.4
160,"True.Eff",0.35,0.36,0.37,0.4,0.41
160,"True.Utility",0.32,0.29,0.24,0.17,0.14
141,"True.Tox",0.02,0.06,0.1,0.2,0.35
141,"True.Eff",0.05,0.1,0.15,0.35,0.37
141,"True.Utility",0.04,0.06,0.08,0.22,0.14
856,"True.Tox",0.1,0.18,0.35,0.4,0.5
856,"True.Eff",0.35,0.35,0.37,0.39,0.39
856,"True.Utility",0.28,0.23,0.14,0.12,0.06
408,"True.Tox",0.02,0.06,0.1,0.2,0.35
408,"True.Eff",0.05,0.1,0.35,0.35,0.4
408,"True.Utility",0.04,0.06,0.28,0.22,0.17
808,"True.Tox",0.05,0.1,0.2,0.35,0.4
808,"True.Eff",0.35,0.36,0.37,0.4,0.41
808,"True.Utility",0.32,0.29,0.24,0.17,0.14
93,"True.Tox",0.02,0.06,0.1,0.2,0.35
93,"True.Eff",0.05,0.1,0.35,0.35,0.4
93,"True.Utility",0.04,0.06,0.28,0.22,0.17
421,"True.Tox",0.05,0.1,0.2,0.35,0.4
421,"True.Eff",0.35,0.36,0.37,0.4,0.41
421,"True.Utility",0.32,0.29,0.24,0.17,0.14
111,"True.Tox",0.02,0.06,0.1,0.2,0.35
111,"True.Eff",0.05,0.1,0.35,0.35,0.4
111,"True.Utility",0.04,0.06,0.28,0.22,0.17
865,"True.Tox",0.1,0.18,0.35,0.4,0.5
865,"True.Eff",0.35,0.35,0.37,0.39,0.39
865,"True.Utility",0.28,0.23,0.14,0.12,0.06
829,"True.Tox",0.1,0.18,0.35,0.4,0.5
829,"True.Eff",0.35,0.35,0.37,0.39,0.39
829,"True.Utility",0.28,0.23,0.14,0.12,0.06
488,"True.Tox",0.05,0.15,0.25,0.35,0.5
488,"True.Eff",0.1,0.35,0.35,0.38,0.39
488,"True.Utility",0.07,0.25,0.18,0.15,0.06
217,"True.Tox",0.1,0.18,0.35,0.4,0.5
217,"True.Eff",0.35,0.35,0.37,0.39,0.39
217,"True.Utility",0.28,0.23,0.14,0.12,0.06
164,"True.Tox",0.05,0.15,0.25,0.35,0.5
164,"True.Eff",0.1,0.35,0.35,0.38,0.39
164,"True.Utility",0.07,0.25,0.18,0.15,0.06
745,"True.Tox",0.05,0.1,0.2,0.35,0.4
745,"True.Eff",0.35,0.36,0.37,0.4,0.41
745,"True.Utility",0.32,0.29,0.24,0.17,0.14
435,"True.Tox",0.02,0.06,0.1,0.2,0.35
435,"True.Eff",0.05,0.1,0.35,0.35,0.4
435,"True.Utility",0.04,0.06,0.28,0.22,0.17
626,"True.Tox",0.1,0.2,0.35,0.43,0.5
626,"True.Eff",0.1,0.36,0.37,0.4,0.41
626,"True.Utility",0.03,0.23,0.14,0.11,0.08
120,"True.Tox",0.02,0.06,0.1,0.2,0.35
120,"True.Eff",0.05,0.1,0.35,0.35,0.4
120,"True.Utility",0.04,0.06,0.28,0.22,0.17
781,"True.Tox",0.05,0.1,0.2,0.35,0.4
781,"True.Eff",0.35,0.36,0.37,0.4,0.41
781,"True.Utility",0.32,0.29,0.24,0.17,0.14
875,"True.Tox",0.05,0.15,0.25,0.35,0.5
875,"True.Eff",0.1,0.35,0.35,0.38,0.39
875,"True.Utility",0.07,0.25,0.18,0.15,0.06
457,"True.Tox",0.05,0.1,0.2,0.35,0.4
457,"True.Eff",0.35,0.36,0.37,0.4,0.41
457,"True.Utility",0.32,0.29,0.24,0.17,0.14
857,"True.Tox",0.05,0.15,0.25,0.35,0.5
857,"True.Eff",0.1,0.35,0.35,0.38,0.39
857,"True.Utility",0.07,0.25,0.18,0.15,0.06
430,"True.Tox",0.05,0.1,0.2,0.35,0.4
430,"True.Eff",0.35,0.36,0.37,0.4,0.41
430,"True.Utility",0.32,0.29,0.24,0.17,0.14
133,"True.Tox",0.05,0.1,0.2,0.35,0.4
133,"True.Eff",0.35,0.36,0.37,0.4,0.41
133,"True.Utility",0.32,0.29,0.24,0.17,0.14
448,"True.Tox",0.05,0.1,0.2,0.35,0.4
448,"True.Eff",0.35,0.36,0.37,0.4,0.41
448,"True.Utility",0.32,0.29,0.24,0.17,0.14
541,"True.Tox",0.1,0.18,0.35,0.4,0.5
541,"True.Eff",0.35,0.35,0.37,0.39,0.39
541,"True.Utility",0.28,0.23,0.14,0.12,0.06
466,"True.Tox",0.05,0.1,0.2,0.35,0.4
466,"True.Eff",0.35,0.36,0.37,0.4,0.41
466,"True.Utility",0.32,0.29,0.24,0.17,0.14
812,"True.Tox",0.05,0.15,0.25,0.35,0.5
812,"True.Eff",0.1,0.35,0.35,0.38,0.39
812,"True.Utility",0.07,0.25,0.18,0.15,0.06
484,"True.Tox",0.05,0.1,0.2,0.35,0.4
484,"True.Eff",0.35,0.36,0.37,0.4,0.41
484,"True.Utility",0.32,0.29,0.24,0.17,0.14
732,"True.Tox",0.02,0.06,0.1,0.2,0.35
732,"True.Eff",0.05,0.1,0.35,0.35,0.4
732,"True.Utility",0.04,0.06,0.28,0.22,0.17
151,"True.Tox",0.05,0.1,0.2,0.35,0.4
151,"True.Eff",0.35,0.36,0.37,0.4,0.41
151,"True.Utility",0.32,0.29,0.24,0.17,0.14
97,"True.Tox",0.05,0.1,0.2,0.35,0.4
97,"True.Eff",0.35,0.36,0.37,0.4,0.41
97,"True.Utility",0.32,0.29,0.24,0.17,0.14
754,"True.Tox",0.05,0.1,0.2,0.35,0.4
754,"True.Eff",0.35,0.36,0.37,0.4,0.41
754,"True.Utility",0.32,0.29,0.24,0.17,0.14
129,"True.Tox",0.02,0.06,0.1,0.2,0.35
129,"True.Eff",0.05,0.1,0.35,0.35,0.4
129,"True.Utility",0.04,0.06,0.28,0.22,0.17
453,"True.Tox",0.02,0.06,0.1,0.2,0.35
453,"True.Eff",0.05,0.1,0.35,0.35,0.4
453,"True.Utility",0.04,0.06,0.28,0.22,0.17
115,"True.Tox",0.05,0.1,0.2,0.35,0.4
115,"True.Eff",0.35,0.36,0.37,0.4,0.41
115,"True.Utility",0.32,0.29,0.24,0.17,0.14
759,"True.Tox",0.02,0.06,0.1,0.2,0.35
759,"True.Eff",0.05,0.1,0.35,0.35,0.4
759,"True.Utility",0.04,0.06,0.28,0.22,0.17
515,"True.Tox",0.05,0.15,0.25,0.35,0.5
515,"True.Eff",0.1,0.35,0.35,0.38,0.39
515,"True.Utility",0.07,0.25,0.18,0.15,0.06
475,"True.Tox",0.05,0.1,0.2,0.35,0.4
475,"True.Eff",0.35,0.36,0.37,0.4,0.41
475,"True.Utility",0.32,0.29,0.24,0.17,0.14
741,"True.Tox",0.02,0.06,0.1,0.2,0.35
741,"True.Eff",0.05,0.1,0.35,0.35,0.4
741,"True.Utility",0.04,0.06,0.28,0.22,0.17
156,"True.Tox",0.02,0.06,0.1,0.2,0.35
156,"True.Eff",0.05,0.1,0.35,0.35,0.4
156,"True.Utility",0.04,0.06,0.28,0.22,0.17
768,"True.Tox",0.02,0.06,0.1,0.2,0.35
768,"True.Eff",0.05,0.1,0.35,0.35,0.4
768,"True.Utility",0.04,0.06,0.28,0.22,0.17
124,"True.Tox",0.05,0.1,0.2,0.35,0.4
124,"True.Eff",0.35,0.36,0.37,0.4,0.41
124,"True.Utility",0.32,0.29,0.24,0.17,0.14
750,"True.Tox",0.02,0.06,0.1,0.2,0.35
750,"True.Eff",0.05,0.1,0.35,0.35,0.4
750,"True.Utility",0.04,0.06,0.28,0.22,0.17
830,"True.Tox",0.05,0.15,0.25,0.35,0.5
830,"True.Eff",0.1,0.35,0.35,0.38,0.39
830,"True.Utility",0.07,0.25,0.18,0.15,0.06
763,"True.Tox",0.05,0.1,0.2,0.35,0.4
763,"True.Eff",0.35,0.36,0.37,0.4,0.41
763,"True.Utility",0.32,0.29,0.24,0.17,0.14
106,"True.Tox",0.05,0.1,0.2,0.35,0.4
106,"True.Eff",0.35,0.36,0.37,0.4,0.41
106,"True.Utility",0.32,0.29,0.24,0.17,0.14
950,"True.Tox",0.1,0.2,0.35,0.43,0.5
950,"True.Eff",0.1,0.36,0.37,0.4,0.41
950,"True.Utility",0.03,0.23,0.14,0.11,0.08
825,"True.Tox",0.02,0.06,0.1,0.2,0.35
825,"True.Eff",0.05,0.1,0.15,0.35,0.37
825,"True.Utility",0.04,0.06,0.08,0.22,0.14
84,"True.Tox",0.02,0.06,0.1,0.2,0.35
84,"True.Eff",0.05,0.1,0.35,0.35,0.4
84,"True.Utility",0.04,0.06,0.28,0.22,0.17
102,"True.Tox",0.02,0.06,0.1,0.2,0.35
102,"True.Eff",0.05,0.1,0.35,0.35,0.4
102,"True.Utility",0.04,0.06,0.28,0.22,0.17
161,"True.Tox",0.01,0.05,0.15,0.18,0.35
161,"True.Eff",0.05,0.35,0.36,0.37,0.38
161,"True.Utility",0.04,0.32,0.26,0.25,0.15
89,"True.Tox",0.01,0.05,0.15,0.18,0.35
89,"True.Eff",0.05,0.35,0.36,0.37,0.38
89,"True.Utility",0.04,0.32,0.26,0.25,0.15
804,"True.Tox",0.02,0.06,0.1,0.2,0.35
804,"True.Eff",0.05,0.1,0.35,0.35,0.4
804,"True.Utility",0.04,0.06,0.28,0.22,0.17
302,"True.Tox",0.1,0.2,0.35,0.43,0.5
302,"True.Eff",0.1,0.36,0.37,0.4,0.41
302,"True.Utility",0.03,0.23,0.14,0.11,0.08
480,"True.Tox",0.02,0.06,0.1,0.2,0.35
480,"True.Eff",0.05,0.1,0.35,0.35,0.4
480,"True.Utility",0.04,0.06,0.28,0.22,0.17
431,"True.Tox",0.01,0.05,0.15,0.18,0.35
431,"True.Eff",0.05,0.35,0.36,0.37,0.38
431,"True.Utility",0.04,0.32,0.26,0.25,0.15
426,"True.Tox",0.02,0.06,0.1,0.2,0.35
426,"True.Eff",0.05,0.1,0.35,0.35,0.4
426,"True.Utility",0.04,0.06,0.28,0.22,0.17
444,"True.Tox",0.02,0.06,0.1,0.2,0.35
444,"True.Eff",0.05,0.1,0.35,0.35,0.4
444,"True.Utility",0.04,0.06,0.28,0.22,0.17
204,"True.Tox",0.02,0.06,0.1,0.2,0.35
204,"True.Eff",0.05,0.1,0.15,0.35,0.37
204,"True.Utility",0.04,0.06,0.08,0.22,0.14
413,"True.Tox",0.01,0.05,0.15,0.18,0.35
413,"True.Eff",0.05,0.35,0.36,0.37,0.38
413,"True.Utility",0.04,0.32,0.26,0.25,0.15
138,"True.Tox",0.02,0.06,0.1,0.2,0.35
138,"True.Eff",0.05,0.1,0.35,0.35,0.4
138,"True.Utility",0.04,0.06,0.28,0.22,0.17
941,"True.Tox",0.1,0.2,0.35,0.43,0.5
941,"True.Eff",0.1,0.36,0.37,0.4,0.41
941,"True.Utility",0.03,0.23,0.14,0.11,0.08
528,"True.Tox",0.02,0.06,0.1,0.2,0.35
528,"True.Eff",0.05,0.1,0.15,0.35,0.37
528,"True.Utility",0.04,0.06,0.08,0.22,0.14
799,"True.Tox",0.05,0.1,0.2,0.35,0.4
799,"True.Eff",0.35,0.36,0.37,0.4,0.41
799,"True.Utility",0.32,0.29,0.24,0.17,0.14
462,"True.Tox",0.02,0.06,0.1,0.2,0.35
462,"True.Eff",0.05,0.1,0.35,0.35,0.4
462,"True.Utility",0.04,0.06,0.28,0.22,0.17
107,"True.Tox",0.01,0.05,0.15,0.18,0.35
107,"True.Eff",0.05,0.35,0.36,0.37,0.38
107,"True.Utility",0.04,0.32,0.26,0.25,0.15
790,"True.Tox",0.05,0.1,0.2,0.35,0.4
790,"True.Eff",0.35,0.36,0.37,0.4,0.41
790,"True.Utility",0.32,0.29,0.24,0.17,0.14
501,"True.Tox",0.02,0.06,0.1,0.2,0.35
501,"True.Eff",0.05,0.1,0.15,0.35,0.37
501,"True.Utility",0.04,0.06,0.08,0.22,0.14
449,"True.Tox",0.01,0.05,0.15,0.18,0.35
449,"True.Eff",0.05,0.35,0.36,0.37,0.38
449,"True.Utility",0.04,0.32,0.26,0.25,0.15
968,"True.Tox",0.1,0.2,0.35,0.43,0.5
968,"True.Eff",0.1,0.36,0.37,0.4,0.41
968,"True.Utility",0.03,0.23,0.14,0.11,0.08
737,"True.Tox",0.01,0.05,0.15,0.18,0.35
737,"True.Eff",0.05,0.35,0.36,0.37,0.38
737,"True.Utility",0.04,0.32,0.26,0.25,0.15
320,"True.Tox",0.1,0.2,0.35,0.43,0.5
320,"True.Eff",0.1,0.36,0.37,0.4,0.41
320,"True.Utility",0.03,0.23,0.14,0.11,0.08
510,"True.Tox",0.02,0.06,0.1,0.2,0.35
510,"True.Eff",0.05,0.1,0.15,0.35,0.37
510,"True.Utility",0.04,0.06,0.08,0.22,0.14
644,"True.Tox",0.1,0.2,0.35,0.43,0.5
644,"True.Eff",0.1,0.36,0.37,0.4,0.41
644,"True.Utility",0.03,0.23,0.14,0.11,0.08
240,"True.Tox",0.02,0.06,0.1,0.2,0.35
240,"True.Eff",0.05,0.1,0.15,0.35,0.37
240,"True.Utility",0.04,0.06,0.08,0.22,0.14
772,"True.Tox",0.05,0.1,0.2,0.35,0.4
772,"True.Eff",0.35,0.36,0.37,0.4,0.41
772,"True.Utility",0.32,0.29,0.24,0.17,0.14
814,"True.Tox",0.01,0.03,0.05,0.12,0.22
814,"True.Eff",0.05,0.1,0.15,0.35,0.36
814,"True.Utility",0.04,0.08,0.12,0.27,0.21
191,"True.Tox",0.05,0.15,0.25,0.35,0.5
191,"True.Eff",0.1,0.35,0.35,0.38,0.39
191,"True.Utility",0.07,0.25,0.18,0.15,0.06
142,"True.Tox",0.05,0.1,0.2,0.35,0.4
142,"True.Eff",0.35,0.36,0.37,0.4,0.41
142,"True.Utility",0.32,0.29,0.24,0.17,0.14
542,"True.Tox",0.05,0.15,0.25,0.35,0.5
542,"True.Eff",0.1,0.35,0.35,0.38,0.39
542,"True.Utility",0.07,0.25,0.18,0.15,0.06
186,"True.Tox",0.02,0.06,0.1,0.2,0.35
186,"True.Eff",0.05,0.1,0.15,0.35,0.37
186,"True.Utility",0.04,0.06,0.08,0.22,0.14
293,"True.Tox",0.1,0.2,0.35,0.43,0.5
293,"True.Eff",0.1,0.36,0.37,0.4,0.41
293,"True.Utility",0.03,0.23,0.14,0.11,0.08
537,"True.Tox",0.02,0.06,0.1,0.2,0.35
537,"True.Eff",0.05,0.1,0.15,0.35,0.37
537,"True.Utility",0.04,0.06,0.08,0.22,0.14
166,"True.Tox",0.01,0.03,0.05,0.12,0.22
166,"True.Eff",0.05,0.1,0.15,0.35,0.36
166,"True.Utility",0.04,0.08,0.12,0.27,0.21
98,"True.Tox",0.01,0.05,0.15,0.18,0.35
98,"True.Eff",0.05,0.35,0.36,0.37,0.38
98,"True.Utility",0.04,0.32,0.26,0.25,0.15
116,"True.Tox",0.01,0.05,0.15,0.18,0.35
116,"True.Eff",0.05,0.35,0.36,0.37,0.38
116,"True.Utility",0.04,0.32,0.26,0.25,0.15
839,"True.Tox",0.05,0.15,0.25,0.35,0.5
839,"True.Eff",0.1,0.35,0.35,0.38,0.39
839,"True.Utility",0.07,0.25,0.18,0.15,0.06
125,"True.Tox",0.01,0.05,0.15,0.18,0.35
125,"True.Eff",0.05,0.35,0.36,0.37,0.38
125,"True.Utility",0.04,0.32,0.26,0.25,0.15
564,"True.Tox",0.02,0.06,0.1,0.2,0.35
564,"True.Eff",0.05,0.1,0.15,0.35,0.37
564,"True.Utility",0.04,0.06,0.08,0.22,0.14
617,"True.Tox",0.1,0.2,0.35,0.43,0.5
617,"True.Eff",0.1,0.36,0.37,0.4,0.41
617,"True.Utility",0.03,0.23,0.14,0.11,0.08
471,"True.Tox",0.02,0.06,0.1,0.2,0.35
471,"True.Eff",0.05,0.1,0.35,0.35,0.4
471,"True.Utility",0.04,0.06,0.28,0.22,0.17
490,"True.Tox",0.01,0.03,0.05,0.12,0.22
490,"True.Eff",0.05,0.1,0.15,0.35,0.36
490,"True.Utility",0.04,0.08,0.12,0.27,0.21
147,"True.Tox",0.02,0.06,0.1,0.2,0.35
147,"True.Eff",0.05,0.1,0.35,0.35,0.4
147,"True.Utility",0.04,0.06,0.28,0.22,0.17
297,"True.Tox",0.2,0.35,0.45,0.5,0.55
297,"True.Eff",0.35,0.4,0.42,0.45,0.5
297,"True.Utility",0.22,0.17,0.12,0.12,0.13
213,"True.Tox",0.02,0.06,0.1,0.2,0.35
213,"True.Eff",0.05,0.1,0.15,0.35,0.37
213,"True.Utility",0.04,0.06,0.08,0.22,0.14
782,"True.Tox",0.01,0.05,0.15,0.18,0.35
782,"True.Eff",0.05,0.35,0.36,0.37,0.38
782,"True.Utility",0.04,0.32,0.26,0.25,0.15
888,"True.Tox",0.02,0.06,0.1,0.2,0.35
888,"True.Eff",0.05,0.1,0.15,0.35,0.37
888,"True.Utility",0.04,0.06,0.08,0.22,0.14
177,"True.Tox",0.02,0.06,0.1,0.2,0.35
177,"True.Eff",0.05,0.1,0.15,0.35,0.37
177,"True.Utility",0.04,0.06,0.08,0.22,0.14
795,"True.Tox",0.02,0.06,0.1,0.2,0.35
795,"True.Eff",0.05,0.1,0.35,0.35,0.4
795,"True.Utility",0.04,0.06,0.28,0.22,0.17
134,"True.Tox",0.01,0.05,0.15,0.18,0.35
134,"True.Eff",0.05,0.35,0.36,0.37,0.38
134,"True.Utility",0.04,0.32,0.26,0.25,0.15
266,"True.Tox",0.1,0.2,0.35,0.43,0.5
266,"True.Eff",0.1,0.36,0.37,0.4,0.41
266,"True.Utility",0.03,0.23,0.14,0.11,0.08
168,"True.Tox",0.02,0.06,0.1,0.2,0.35
168,"True.Eff",0.05,0.1,0.15,0.35,0.37
168,"True.Utility",0.04,0.06,0.08,0.22,0.14
152,"True.Tox",0.01,0.05,0.15,0.18,0.35
152,"True.Eff",0.05,0.35,0.36,0.37,0.38
152,"True.Utility",0.04,0.32,0.26,0.25,0.15
866,"True.Tox",0.05,0.15,0.25,0.35,0.5
866,"True.Eff",0.1,0.35,0.35,0.38,0.39
866,"True.Utility",0.07,0.25,0.18,0.15,0.06
777,"True.Tox",0.02,0.06,0.1,0.2,0.35
777,"True.Eff",0.05,0.1,0.35,0.35,0.4
777,"True.Utility",0.04,0.06,0.28,0.22,0.17
218,"True.Tox",0.05,0.15,0.25,0.35,0.5
218,"True.Eff",0.1,0.35,0.35,0.38,0.39
218,"True.Utility",0.07,0.25,0.18,0.15,0.06
590,"True.Tox",0.1,0.2,0.35,0.43,0.5
590,"True.Eff",0.1,0.36,0.37,0.4,0.41
590,"True.Utility",0.03,0.23,0.14,0.11,0.08
914,"True.Tox",0.1,0.2,0.35,0.43,0.5
914,"True.Eff",0.1,0.36,0.37,0.4,0.41
914,"True.Utility",0.03,0.23,0.14,0.11,0.08
440,"True.Tox",0.01,0.05,0.15,0.18,0.35
440,"True.Eff",0.05,0.35,0.36,0.37,0.38
440,"True.Utility",0.04,0.32,0.26,0.25,0.15
485,"True.Tox",0.01,0.05,0.15,0.18,0.35
485,"True.Eff",0.05,0.35,0.36,0.37,0.38
485,"True.Utility",0.04,0.32,0.26,0.25,0.15
458,"True.Tox",0.01,0.05,0.15,0.18,0.35
458,"True.Eff",0.05,0.35,0.36,0.37,0.38
458,"True.Utility",0.04,0.32,0.26,0.25,0.15
809,"True.Tox",0.01,0.05,0.15,0.18,0.35
809,"True.Eff",0.05,0.35,0.36,0.37,0.38
809,"True.Utility",0.04,0.32,0.26,0.25,0.15
517,"True.Tox",0.01,0.03,0.05,0.12,0.22
517,"True.Eff",0.05,0.1,0.15,0.35,0.36
517,"True.Utility",0.04,0.08,0.12,0.27,0.21
467,"True.Tox",0.01,0.05,0.15,0.18,0.35
467,"True.Eff",0.05,0.35,0.36,0.37,0.38
467,"True.Utility",0.04,0.32,0.26,0.25,0.15
834,"True.Tox",0.02,0.06,0.1,0.2,0.35
834,"True.Eff",0.05,0.1,0.15,0.35,0.37
834,"True.Utility",0.04,0.06,0.08,0.22,0.14
422,"True.Tox",0.01,0.05,0.15,0.18,0.35
422,"True.Eff",0.05,0.35,0.36,0.37,0.38
422,"True.Utility",0.04,0.32,0.26,0.25,0.15
746,"True.Tox",0.01,0.05,0.15,0.18,0.35
746,"True.Eff",0.05,0.35,0.36,0.37,0.38
746,"True.Utility",0.04,0.32,0.26,0.25,0.15
492,"True.Tox",0.02,0.06,0.1,0.2,0.35
492,"True.Eff",0.05,0.1,0.15,0.35,0.37
492,"True.Utility",0.04,0.06,0.08,0.22,0.14
755,"True.Tox",0.01,0.05,0.15,0.18,0.35
755,"True.Eff",0.05,0.35,0.36,0.37,0.38
755,"True.Utility",0.04,0.32,0.26,0.25,0.15
231,"True.Tox",0.02,0.06,0.1,0.2,0.35
231,"True.Eff",0.05,0.1,0.15,0.35,0.37
231,"True.Utility",0.04,0.06,0.08,0.22,0.14
773,"True.Tox",0.01,0.05,0.15,0.18,0.35
773,"True.Eff",0.05,0.35,0.36,0.37,0.38
773,"True.Utility",0.04,0.32,0.26,0.25,0.15
535,"True.Tox",0.01,0.03,0.05,0.12,0.22
535,"True.Eff",0.05,0.1,0.15,0.35,0.36
535,"True.Utility",0.04,0.08,0.12,0.27,0.21
508,"True.Tox",0.01,0.03,0.05,0.12,0.22
508,"True.Eff",0.05,0.1,0.15,0.35,0.36
508,"True.Utility",0.04,0.08,0.12,0.27,0.21
476,"True.Tox",0.01,0.05,0.15,0.18,0.35
476,"True.Eff",0.05,0.35,0.36,0.37,0.38
476,"True.Utility",0.04,0.32,0.26,0.25,0.15
816,"True.Tox",0.02,0.06,0.1,0.2,0.35
816,"True.Eff",0.05,0.1,0.15,0.35,0.37
816,"True.Utility",0.04,0.06,0.08,0.22,0.14
823,"True.Tox",0.01,0.03,0.05,0.12,0.22
823,"True.Eff",0.05,0.1,0.15,0.35,0.36
823,"True.Utility",0.04,0.08,0.12,0.27,0.21
193,"True.Tox",0.01,0.03,0.05,0.12,0.22
193,"True.Eff",0.05,0.1,0.15,0.35,0.36
193,"True.Utility",0.04,0.08,0.12,0.27,0.21
879,"True.Tox",0.02,0.06,0.1,0.2,0.35
879,"True.Eff",0.05,0.1,0.15,0.35,0.37
879,"True.Utility",0.04,0.06,0.08,0.22,0.14
202,"True.Tox",0.01,0.03,0.05,0.12,0.22
202,"True.Eff",0.05,0.1,0.15,0.35,0.36
202,"True.Utility",0.04,0.08,0.12,0.27,0.21
861,"True.Tox",0.02,0.06,0.1,0.2,0.35
861,"True.Eff",0.05,0.1,0.15,0.35,0.37
861,"True.Utility",0.04,0.06,0.08,0.22,0.14
555,"True.Tox",0.02,0.06,0.1,0.2,0.35
555,"True.Eff",0.05,0.1,0.15,0.35,0.37
555,"True.Utility",0.04,0.06,0.08,0.22,0.14
562,"True.Tox",0.01,0.03,0.05,0.12,0.22
562,"True.Eff",0.05,0.1,0.15,0.35,0.36
562,"True.Utility",0.04,0.08,0.12,0.27,0.21
143,"True.Tox",0.01,0.05,0.15,0.18,0.35
143,"True.Eff",0.05,0.35,0.36,0.37,0.38
143,"True.Utility",0.04,0.32,0.26,0.25,0.15
764,"True.Tox",0.01,0.05,0.15,0.18,0.35
764,"True.Eff",0.05,0.35,0.36,0.37,0.38
