"setting.idx","method","Dose 1","Dose 2","Dose 3","Dose 4","Dose 5","early.stop"
901,"MTD.ours1",12.48,53.98,28.7,4.16,0.38,0.3
901,"OBD.ours1",60.3,32.14,6.06,0.82,0.06,
901,"MTD.ours2",11.58,54.74,28.14,4.74,0.54,0.26
901,"OBD.ours2",62.34,29.88,6.1,1.06,0.1,
901,"MTD.ours3",18.46,53.6,23.52,3.14,0.24,1.04
901,"OBD.ours3",64.5,28.44,4.92,0.64,0.02,
901,"OBD.titeet",56.1,29,10.8,3.3,0.5,0.3
901,"OBD.bfet",62.9,28.6,6.9,1.2,0.1,0.2
569,"MTD.ours0",3.04,35.12,45.2,14.98,1.64,0.02
569,"OBD.ours0",9.38,65.48,19.86,3.7,0.24,
569,"MTD.bf",2.6,34.6,45.26,15.82,1.72,0
569,"OBD.bf",8.94,63.58,21.22,4.8,0.46,
569,"MTD.ours1",3.1,34.08,44.88,16.1,1.84,0
569,"OBD.ours1",9.74,64.78,19.68,4.16,0.18,
569,"MTD.ours2",2.9,34.06,45.86,15.38,1.78,0.02
569,"OBD.ours2",10.42,63.54,20.08,4.34,0.26,
569,"MTD.ours3",6.72,38.8,38.74,14.52,1.14,0.08
569,"OBD.ours3",11.58,63.22,17.82,3.78,0.2,
569,"OBD.titeet",13.8,49.7,22.8,9.2,2,2.6
569,"OBD.bfet",11.9,59.4,21,5.4,0.3,2
566,"MTD.ours0",0.02,3.12,24.8,45.36,26.7,0
566,"OBD.ours0",0.46,49.3,29.14,17.68,3.2,
566,"MTD.bf",0.02,3.22,24.12,46.64,26,0
566,"OBD.bf",0.66,45.98,29.66,18.92,4.74,
566,"MTD.ours1",0.02,2.76,25.68,44.1,27.44,0
566,"OBD.ours1",0.62,48.28,29.26,18.5,3.28,
566,"MTD.ours2",0.08,2.86,24.68,44.96,27.42,0
566,"OBD.ours2",0.86,49.98,28.3,17.6,3.14,
566,"MTD.ours3",0.1,6.36,28.28,43.28,21.98,0
566,"OBD.ours3",0.52,51.28,28.1,17.2,2.56,
566,"OBD.titeet",5.2,45.4,26.9,17.1,5.2,0.2
566,"OBD.bfet",1.5,49.9,29.6,15.5,3.3,0.2
503,"MTD.ours0",0.04,3.26,24.84,44.66,27.2,0
503,"OBD.ours0",0.66,49.4,28.02,18.46,3.38,
503,"MTD.bf",0.02,3.34,24.58,45.58,26.48,0
503,"OBD.bf",0.76,47.34,28.66,18.42,4.78,
503,"MTD.ours1",0.08,3.16,25.2,43.54,28.02,0
503,"OBD.ours1",0.7,48.28,29.5,18.04,3.4,
503,"MTD.ours2",0.04,3.2,25.56,44.6,26.6,0
503,"OBD.ours2",0.72,46.88,30.3,18.32,3.7,
503,"MTD.ours3",0.16,6.52,28.3,42.18,22.84,0
503,"OBD.ours3",0.74,51.74,27.76,16.7,2.7,
503,"OBD.titeet",6,44.6,25.7,17.5,6,0.2
503,"OBD.bfet",1.4,46.6,30.5,17.1,4.2,0.1
853,"MTD.ours0",1.6,15.06,55.04,23.96,4.34,0
853,"OBD.ours0",42.84,34.52,17.78,4.18,0.64,
853,"MTD.bf",1.16,14.48,55.12,24.9,4.34,0
853,"OBD.bf",39.78,34.12,19.96,5,1.12,
853,"MTD.ours1",1.7,14.04,55.94,23.44,4.82,0.06
853,"OBD.ours1",43.4,34.08,17.78,4.06,0.56,
853,"MTD.ours2",1.46,15.1,54.44,23.56,5.42,0.02
853,"OBD.ours2",44.16,33.16,17.8,4.02,0.8,
853,"MTD.ours3",3.08,20.02,50.04,23.14,3.6,0.12
853,"OBD.ours3",44.72,34.04,16.76,3.76,0.48,
853,"OBD.titeet",43.9,29.4,17.6,7,2.1,0.1
853,"OBD.bfet",43.5,34,16.9,4.8,0.7,0.2
557,"MTD.ours0",0.02,2.98,24.76,46.58,25.66,0
557,"OBD.ours0",0.58,48.56,29.1,18.28,3.38,
557,"MTD.bf",0.02,3.38,24.12,46.46,26.02,0
557,"OBD.bf",0.66,45.56,29.64,19.14,4.96,
557,"MTD.ours1",0.08,3.46,24.86,43.76,27.84,0
557,"OBD.ours1",0.7,48.92,29.18,17.28,3.72,
557,"MTD.ours2",0.02,2.78,25.4,43.56,28.24,0
557,"OBD.ours2",0.9,48.34,27.82,19,3.88,
557,"MTD.ours3",0.16,6.64,27.32,43.24,22.64,0
557,"OBD.ours3",0.76,50.26,29.36,16.68,2.72,
557,"OBD.titeet",5.7,45.2,27.1,16.9,5,0.1
557,"OBD.bfet",1.7,47.9,30.7,16,3.4,0.2
219,"MTD.ours0",0.22,2.16,15.48,55.04,27.1,0
219,"OBD.ours0",1.88,5.58,57.88,27.78,6,
219,"MTD.bf",0.14,2.58,16.2,54.76,26.32,0
219,"OBD.bf",2.34,4.92,56.26,27.74,7.92,
219,"MTD.ours1",0.1,2.78,15.76,53.08,28.28,0
219,"OBD.ours1",2.1,5.6,57.28,27.44,6.64,
219,"MTD.ours2",0.12,2.16,16.5,52.96,28.26,0
219,"OBD.ours2",1.98,4.74,58.28,27.18,6.82,
219,"MTD.ours3",0.38,4.94,20.84,52.06,21.78,0
219,"OBD.ours3",3.08,7.42,57.48,24.94,5.26,
219,"OBD.titeet",7.8,10.7,46.3,24.3,10.5,0.4
219,"OBD.bfet",4.2,7,52.2,28.5,7.2,0.8
215,"MTD.ours0",0,2.9,26.08,45.02,26,0
215,"OBD.ours0",0.42,50.88,27.98,17.16,3.46,
215,"MTD.bf",0.02,3.2,24.18,46.58,26.02,0
215,"OBD.bf",0.66,46.04,29.64,18.9,4.72,
215,"MTD.ours1",0.02,2.82,25.82,45.32,26.02,0
215,"OBD.ours1",0.44,50.16,28.4,17.88,3.02,
215,"MTD.ours2",0.02,2.96,24.88,44.88,27.26,0
215,"OBD.ours2",0.78,49.02,29.1,17.2,3.8,
215,"MTD.ours3",0.16,6.46,28.74,42.7,21.94,0
215,"OBD.ours3",0.7,52.18,28.02,16.28,2.5,
215,"OBD.titeet",5.3,46.4,25.5,17,5.6,0.2
215,"OBD.bfet",1.3,49.1,30,15.8,3.6,0.2
876,"MTD.ours0",0.08,2.52,16.42,53.22,27.76,0
876,"OBD.ours0",2.2,4.84,58.32,26.68,6.92,
876,"MTD.bf",0.14,2.52,15.52,55.52,26.3,0
876,"OBD.bf",2.18,4.78,56.86,27.44,7.96,
876,"MTD.ours1",0.08,2.78,16.38,53.8,26.96,0
876,"OBD.ours1",2.08,5.84,57.48,27,6.52,
876,"MTD.ours2",0.06,2.3,16.78,53.92,26.94,0
876,"OBD.ours2",2.06,5.82,57.5,26.6,7,
876,"MTD.ours3",0.6,5.08,22.08,50.64,21.6,0
876,"OBD.ours3",2.52,6.8,59.1,23.86,5.42,
876,"OBD.titeet",7.3,11.5,45.8,24.3,10.6,0.5
876,"OBD.bfet",5,6.8,53.4,26.8,7,1
840,"MTD.ours0",0.12,2.26,16.2,54.58,26.84,0
840,"OBD.ours0",2.18,5.38,58.6,27.22,5.74,
840,"MTD.bf",0.14,2.62,15.38,54.12,27.74,0
840,"OBD.bf",2.14,5.16,56.22,27.38,8.34,
840,"MTD.ours1",0.08,2.62,16.26,53.06,27.98,0
840,"OBD.ours1",2.08,5.7,57.42,26.94,6.78,
840,"MTD.ours2",0.22,2.58,17.44,52.6,27.16,0
840,"OBD.ours2",2.52,5.72,57.02,26.44,7.34,
840,"MTD.ours3",0.5,5.22,21.38,49.72,23.18,0
840,"OBD.ours3",3.28,6.76,58.8,23.68,5.54,
840,"OBD.titeet",7.5,10.5,46.8,23.7,11.2,0.3
840,"OBD.bfet",3.8,6.8,52.1,29.4,7.2,0.7
893,"MTD.ours0",3.04,35.12,45.2,14.98,1.64,0.02
893,"OBD.ours0",9.38,65.48,19.86,3.7,0.24,
893,"MTD.bf",2.6,34.6,45.26,15.82,1.72,0
893,"OBD.bf",8.94,63.58,21.22,4.8,0.46,
893,"MTD.ours1",3.04,34.28,44.9,16.04,1.74,0
893,"OBD.ours1",9.78,64.86,19.68,4.08,0.16,
893,"MTD.ours2",2.86,33.92,46.04,15.28,1.88,0.02
893,"OBD.ours2",10.28,63.62,20.04,4.44,0.28,
893,"MTD.ours3",6.56,38.4,39.04,14.84,1.04,0.12
893,"OBD.ours3",11.36,63.4,17.7,3.88,0.2,
893,"OBD.titeet",13.8,49.7,22.8,9.2,2,2.6
893,"OBD.bfet",11.9,59.4,21,5.4,0.3,2
521,"MTD.ours0",0.02,3.32,24.94,45.74,25.98,0
521,"OBD.ours0",0.44,48.58,29.84,17.64,3.32,
521,"MTD.bf",0.02,3.52,23.46,45.74,27.26,0
521,"OBD.bf",0.64,45.74,28.82,19.66,5.1,
521,"MTD.ours1",0.04,3.42,24.98,42.72,28.84,0
521,"OBD.ours1",0.68,47.56,28.78,18.58,4.3,
521,"MTD.ours2",0.04,2.58,24.5,44,28.88,0
521,"OBD.ours2",0.74,47.84,28.56,18.5,4.26,
521,"MTD.ours3",0.14,7.78,26.8,42.1,23.18,0
521,"OBD.ours3",1.04,51.52,26.88,17.82,2.56,
521,"OBD.titeet",5.1,46,26.3,16.8,5.7,0.2
521,"OBD.bfet",1.9,46,30.2,18.1,3.6,0.2
512,"MTD.ours0",0.02,3.06,25.08,44.86,26.98,0
512,"OBD.ours0",0.48,50.04,29.02,16.88,3.38,
512,"MTD.bf",0.02,3.2,24.16,46.62,26,0
512,"OBD.bf",0.66,46.02,29.64,18.92,4.72,
512,"MTD.ours1",0,2.82,24.86,45.46,26.86,0
512,"OBD.ours1",0.54,49.44,28.06,18.78,3.1,
512,"MTD.ours2",0.02,2.98,25.74,45.5,25.76,0
512,"OBD.ours2",0.88,50,27.5,18.14,3.36,
512,"MTD.ours3",0.12,6.74,28.68,41.78,22.68,0
512,"OBD.ours3",0.82,51.62,27.82,16.7,2.86,
512,"OBD.titeet",5.9,45,25.7,17.4,5.7,0.3
512,"OBD.bfet",1.2,47.3,30.7,16.5,4.1,0.2
206,"MTD.ours0",0.06,2.84,25.14,44.34,27.62,0
206,"OBD.ours0",0.44,48.12,29,18.6,3.7,
206,"MTD.bf",0.02,3.32,24.68,45.5,26.48,0
206,"OBD.bf",0.76,47.38,28.56,18.48,4.78,
206,"MTD.ours1",0.02,2.96,24.9,43.9,28.22,0
206,"OBD.ours1",0.52,48.98,28.46,18.64,3.28,
206,"MTD.ours2",0,3.38,24.98,44.32,27.32,0
206,"OBD.ours2",0.86,48.36,28.96,18.4,3.36,
206,"MTD.ours3",0.16,6.66,28.2,42.32,22.66,0
206,"OBD.ours3",0.76,50.46,28.4,17.1,2.98,
206,"OBD.titeet",5.3,45,26.2,17.7,5.6,0.2
206,"OBD.bfet",1.9,47.6,30.2,16.2,3.9,0.1
867,"MTD.ours0",0.22,2.16,15.48,55.04,27.1,0
867,"OBD.ours0",1.88,5.58,57.88,27.78,6,
867,"MTD.bf",0.14,2.58,16.2,54.76,26.32,0
867,"OBD.bf",2.34,4.92,56.26,27.74,7.92,
867,"MTD.ours1",0.14,2.58,16.78,53.7,26.8,0
867,"OBD.ours1",2,5.5,57.66,27.36,6.56,
867,"MTD.ours2",0.14,2.42,17.1,52.64,27.7,0
867,"OBD.ours2",2.14,5.18,57.12,27.8,6.86,
867,"MTD.ours3",0.38,5.2,20.56,51.52,22.32,0.02
867,"OBD.ours3",2.62,7.36,57.78,24.62,5.4,
867,"OBD.titeet",7.8,10.7,46.3,24.3,10.5,0.4
867,"OBD.bfet",4.2,7,52.2,28.5,7.2,0.8
245,"MTD.ours0",3.04,35.12,45.2,14.98,1.64,0.02
245,"OBD.ours0",9.38,65.48,19.86,3.7,0.24,
245,"MTD.bf",2.6,34.6,45.26,15.82,1.72,0
245,"OBD.bf",8.94,63.58,21.22,4.8,0.46,
245,"MTD.ours1",3.1,34.08,44.88,16.1,1.84,0
245,"OBD.ours1",9.74,64.78,19.68,4.16,0.18,
245,"MTD.ours2",2.88,34.1,45.84,15.36,1.8,0.02
245,"OBD.ours2",10.4,63.54,20.08,4.36,0.26,
245,"MTD.ours3",6.68,38.78,38.76,14.62,1.06,0.1
245,"OBD.ours3",11.54,63.42,17.6,3.8,0.18,
245,"OBD.titeet",13.8,49.7,22.8,9.2,2,2.6
245,"OBD.bfet",11.9,59.4,21,5.4,0.3,2
179,"MTD.ours0",0.04,3.26,24.84,44.66,27.2,0
179,"OBD.ours0",0.66,49.4,28.02,18.46,3.38,
179,"MTD.bf",0.02,3.34,24.58,45.58,26.48,0
179,"OBD.bf",0.76,47.34,28.66,18.42,4.78,
179,"MTD.ours1",0.08,3.16,25.2,43.54,28.02,0
179,"OBD.ours1",0.7,48.28,29.5,18.04,3.4,
179,"MTD.ours2",0.04,3.2,25.56,44.6,26.6,0
179,"OBD.ours2",0.72,46.88,30.3,18.32,3.7,
179,"MTD.ours3",0.16,6.52,28.3,42.18,22.84,0
179,"OBD.ours3",0.74,51.74,27.76,16.7,2.7,
179,"OBD.titeet",6,44.6,25.7,17.5,6,0.2
179,"OBD.bfet",1.4,46.6,30.5,17.1,4.2,0.1
170,"MTD.ours0",0.06,3.2,24.64,44.68,27.42,0
170,"OBD.ours0",0.58,47.78,29.24,18.72,3.62,
170,"MTD.bf",0.02,3.34,23.84,44.96,27.84,0
170,"OBD.bf",0.8,45.58,30.32,18.48,4.78,
170,"MTD.ours1",0.06,3.34,24.88,42.94,28.78,0
170,"OBD.ours1",0.8,47.3,29.2,18.76,3.82,
170,"MTD.ours2",0.02,3.28,23.46,43.66,29.58,0
170,"OBD.ours2",0.88,47.06,28.92,19.3,3.74,
170,"MTD.ours3",0.14,6.94,27.16,42.68,23.08,0
170,"OBD.ours3",0.74,49.48,28.3,18.14,2.98,
170,"OBD.titeet",4.9,44.7,26.8,17.5,6,0.2
170,"OBD.bfet",1.4,45.1,31.1,18.1,4.1,0.1
831,"MTD.ours0",0.16,2.88,15.98,54.86,26.12,0
831,"OBD.ours0",2.16,5.42,58.3,26.66,6.5,
831,"MTD.bf",0.14,2.34,15.9,55.58,26.04,0
831,"OBD.bf",2.12,4.9,56.9,27.52,7.82,
831,"MTD.ours1",0.14,2.46,16.12,53.98,27.28,0.02
831,"OBD.ours1",1.98,4.94,58.6,27.16,6.28,
831,"MTD.ours2",0.1,2.74,16.6,52.74,27.82,0
831,"OBD.ours2",2.68,5.74,57.14,26.32,7.12,
831,"MTD.ours3",0.36,4.54,21.3,50.64,23.16,0
831,"OBD.ours3",2.64,6.72,59.6,23.64,5.36,
831,"OBD.titeet",8.7,11,45.4,23.4,10.8,0.6
831,"OBD.bfet",4.2,5.7,53.7,27.4,8.1,1
613,"MTD.ours0",12.76,56.1,27.28,3.34,0.32,0.2
613,"OBD.ours0",61.72,31.7,5.7,0.46,0.02,
613,"MTD.bf",11.32,56.62,27.98,3.52,0.38,0.18
613,"OBD.bf",59.08,32.96,6.56,0.98,0.12,
613,"MTD.ours1",11.56,55.06,29.1,3.54,0.44,0.3
613,"OBD.ours1",60.76,32,5.86,0.72,0.06,
613,"MTD.ours2",11.94,55.04,28.64,3.72,0.3,0.36
613,"OBD.ours2",62.66,30.24,5.64,0.78,0.06,
613,"MTD.ours3",17.76,53.66,23.78,3.72,0.24,0.84
613,"OBD.ours3",62.18,30.72,5.44,0.5,0,
613,"OBD.titeet",56.3,30,9.9,2.8,0.5,0.6
613,"OBD.bfet",63.7,28.9,5.9,1.1,0,0.4
242,"MTD.ours0",0.02,3.12,24.8,45.36,26.7,0
242,"OBD.ours0",0.46,49.3,29.14,17.68,3.2,
242,"MTD.bf",0.02,3.22,24.12,46.64,26,0
242,"OBD.bf",0.66,45.98,29.66,18.92,4.74,
242,"MTD.ours1",0.02,2.76,25.68,44.1,27.44,0
242,"OBD.ours1",0.62,48.3,29.26,18.48,3.28,
242,"MTD.ours2",0.08,2.86,24.68,44.96,27.42,0
242,"OBD.ours2",0.86,49.98,28.3,17.6,3.14,
242,"MTD.ours3",0.1,6.34,28.2,43.28,22.08,0
242,"OBD.ours3",0.48,51.6,27.82,17.28,2.5,
242,"OBD.titeet",5.2,45.4,26.9,17.1,5.2,0.2
242,"OBD.bfet",1.5,49.9,29.6,15.5,3.3,0.2
836,"MTD.ours0",0.02,3.06,25.08,44.86,26.98,0
836,"OBD.ours0",0.48,50.04,29.02,16.88,3.38,
836,"MTD.bf",0.02,3.2,24.16,46.62,26,0
836,"OBD.bf",0.66,46.02,29.64,18.92,4.72,
836,"MTD.ours1",0,2.82,24.86,45.46,26.86,0
836,"OBD.ours1",0.54,49.44,28.06,18.78,3.1,
836,"MTD.ours2",0.02,2.98,25.74,45.5,25.76,0
836,"OBD.ours2",0.88,50,27.5,18.14,3.36,
836,"MTD.ours3",0.12,6.74,28.68,41.78,22.68,0
836,"OBD.ours3",0.82,51.62,27.82,16.7,2.86,
836,"OBD.titeet",5.9,45,25.7,17.4,5.7,0.3
836,"OBD.bfet",1.2,47.3,30.7,16.5,4.1,0.2
920,"MTD.ours0",2.88,34.54,45.54,15.32,1.7,0.02
920,"OBD.ours0",9.34,63.76,20.82,4.16,0.24,
920,"MTD.bf",2.54,34.4,45.68,15.6,1.78,0
920,"OBD.bf",8.76,63.06,21.72,4.9,0.46,
920,"MTD.ours1",3,36,44.08,15.26,1.64,0.02
920,"OBD.ours1",9.56,63.7,20.88,4.38,0.1,
920,"MTD.ours2",3.06,35.16,44.58,15.5,1.7,0
920,"OBD.ours2",9.98,62.96,20.66,4.42,0.2,
920,"MTD.ours3",6.16,38.64,39.88,13.96,1.16,0.2
920,"OBD.ours3",11.74,62.58,18.88,3.22,0.14,
920,"OBD.titeet",13,50.4,22.1,10,1.8,2.7
920,"OBD.bfet",14.2,57.7,20.4,4.8,0.2,2.6
890,"MTD.ours0",0.02,3.12,24.8,45.36,26.7,0
890,"OBD.ours0",0.46,49.3,29.14,17.68,3.2,
890,"MTD.bf",0.02,3.22,24.12,46.64,26,0
890,"OBD.bf",0.66,45.98,29.66,18.92,4.74,
890,"MTD.ours1",0.04,3.24,24.5,43.74,28.48,0
890,"OBD.ours1",0.54,48.56,29.48,17.78,3.5,
890,"MTD.ours2",0.04,2.84,24.58,45.06,27.48,0
890,"OBD.ours2",0.8,49.58,28.56,17.9,3.1,
890,"MTD.ours3",0.08,6.24,28.44,43.56,21.68,0
890,"OBD.ours3",0.44,52.16,27.1,17.58,2.4,
890,"OBD.titeet",5.2,45.4,26.9,17.1,5.2,0.2
890,"OBD.bfet",1.5,49.9,29.6,15.5,3.3,0.2
316,"MTD.ours0",12.68,56.4,26.64,3.82,0.26,0.2
316,"OBD.ours0",61.46,31.64,5.88,0.64,0,
316,"MTD.bf",11.3,56.56,28.04,3.56,0.36,0.18
316,"OBD.bf",59.1,32.92,6.58,0.98,0.12,
316,"MTD.ours1",11.46,56.84,27.22,3.9,0.42,0.16
316,"OBD.ours1",61.3,31.66,5.86,0.68,0.06,
316,"MTD.ours2",12.26,55.34,27.66,4.06,0.32,0.36
316,"OBD.ours2",62.94,29.9,5.64,0.84,0.04,
316,"MTD.ours3",18.28,54.08,23.48,3.24,0.14,0.78
316,"OBD.ours3",64.62,28.68,5.14,0.5,0,
316,"OBD.titeet",56.2,30.2,9.5,2.9,0.5,0.7
316,"OBD.bfet",64.5,28.1,5.7,1,0.1,0.6
188,"MTD.ours0",0.02,3.06,25.08,44.86,26.98,0
188,"OBD.ours0",0.48,50.04,29.02,16.88,3.38,
188,"MTD.bf",0.02,3.2,24.16,46.62,26,0
188,"OBD.bf",0.66,46.02,29.64,18.92,4.72,
188,"MTD.ours1",0,2.82,24.86,45.46,26.86,0
188,"OBD.ours1",0.54,49.44,28.06,18.78,3.1,
188,"MTD.ours2",0.02,2.98,25.74,45.5,25.76,0
188,"OBD.ours2",0.88,50,27.5,18.14,3.36,
188,"MTD.ours3",0.12,6.74,28.68,41.78,22.68,0
188,"OBD.ours3",0.82,51.62,27.82,16.7,2.86,
188,"OBD.titeet",5.9,45,25.7,17.4,5.7,0.3
188,"OBD.bfet",1.2,47.3,30.7,16.5,4.1,0.2
614,"MTD.ours0",2.66,35.64,46.28,14.1,1.32,0
614,"OBD.ours0",8.86,65.58,20.12,3.74,0.22,
614,"MTD.bf",2.12,35.42,46.6,14.14,1.72,0
614,"OBD.bf",8.04,64.76,20.92,4.96,0.44,
614,"MTD.ours1",2.5,34.98,45.64,15.46,1.42,0
614,"OBD.ours1",7.86,65.84,20.86,3.54,0.14,
614,"MTD.ours2",2.72,34.84,46.8,14.48,1.16,0
614,"OBD.ours2",9.5,64.68,20.76,3.28,0.12,
614,"MTD.ours3",6.22,39.48,40.92,12.26,1.02,0.1
614,"OBD.ours3",10.68,64.84,18.02,2.94,0.12,
614,"OBD.titeet",13.7,52.6,19.6,8.3,1.2,4.6
614,"OBD.bfet",11.4,63.2,18.6,4.7,0.3,2
197,"MTD.ours0",0.02,3.32,24.94,45.74,25.98,0
197,"OBD.ours0",0.44,48.58,29.84,17.64,3.32,
197,"MTD.bf",0.02,3.52,23.46,45.74,27.26,0
197,"OBD.bf",0.64,45.74,28.82,19.66,5.1,
197,"MTD.ours1",0.02,3.62,24.8,42.96,28.6,0
197,"OBD.ours1",0.9,47.96,28.74,18.26,4.08,
197,"MTD.ours2",0.06,2.64,24.5,44.04,28.76,0
197,"OBD.ours2",0.7,48.04,28.72,18.5,3.94,
197,"MTD.ours3",0.22,7.7,25.92,43.4,22.76,0
197,"OBD.ours3",1.04,50.54,27.9,17.56,2.76,
197,"OBD.titeet",5.1,46,26.3,16.8,5.7,0.2
197,"OBD.bfet",1.9,46,30.2,18.1,3.6,0.2
317,"MTD.ours0",2.64,35.46,46.16,14.44,1.3,0
317,"OBD.ours0",9.1,65.36,19.94,3.94,0.18,
317,"MTD.bf",2.12,35.52,46.48,14.16,1.72,0
317,"OBD.bf",8.06,64.76,20.9,4.96,0.44,
317,"MTD.ours1",2.4,34.14,46.98,15.12,1.36,0
317,"OBD.ours1",7.84,66.04,20.66,3.66,0.12,
317,"MTD.ours2",2.58,34.88,46.96,14.2,1.38,0
317,"OBD.ours2",9.6,64.28,20.54,3.8,0.14,
317,"MTD.ours3",6.42,38.36,41.68,12.5,0.94,0.1
317,"OBD.ours3",10.48,64.44,18.34,3.08,0.08,
317,"OBD.titeet",13.8,51.9,21,8,1.2,4.1
317,"OBD.bfet",12,63.5,17.8,4.3,0.2,2.2
233,"MTD.ours0",0.02,2.98,24.76,46.58,25.66,0
233,"OBD.ours0",0.58,48.56,29.1,18.28,3.38,
233,"MTD.bf",0.02,3.38,24.12,46.46,26.02,0
233,"OBD.bf",0.66,45.56,29.64,19.14,4.96,
233,"MTD.ours1",0.1,3.4,24.12,44.56,27.82,0
233,"OBD.ours1",0.78,48.7,29.18,17.52,3.64,
233,"MTD.ours2",0.02,3.1,25.32,43.86,27.7,0
233,"OBD.ours2",0.88,48.88,27.8,18.76,3.64,
233,"MTD.ours3",0.18,6.62,26.96,43.26,22.98,0
233,"OBD.ours3",0.78,50.7,29.04,16.22,2.96,
233,"OBD.titeet",5.7,45.2,27.1,16.9,5,0.1
233,"OBD.bfet",1.7,47.9,30.7,16,3.4,0.2
849,"MTD.ours0",0.16,2.42,16.58,54.24,26.6,0
849,"OBD.ours0",2.14,5.14,58.5,26.62,6.62,
849,"MTD.bf",0.14,2.6,15.36,54.48,27.42,0
849,"OBD.bf",2.24,5.12,56.28,27.1,8.48,
849,"MTD.ours1",0.12,2.9,15.54,53.38,28.06,0
849,"OBD.ours1",1.96,5.54,58.16,26.26,6.84,
849,"MTD.ours2",0.08,2.38,15.9,53.32,28.32,0
849,"OBD.ours2",1.94,5.76,57.62,27.34,6.32,
849,"MTD.ours3",0.46,4.96,20.94,51.42,22.22,0
849,"OBD.ours3",2.74,6.78,58.88,24.42,5.1,
849,"OBD.titeet",7.7,11.2,46,23.6,11,0.5
849,"OBD.bfet",4.9,6.2,52.6,27.6,7.7,1
881,"MTD.ours0",0.02,2.98,24.76,46.58,25.66,0
881,"OBD.ours0",0.58,48.56,29.1,18.28,3.38,
881,"MTD.bf",0.02,3.38,24.12,46.46,26.02,0
881,"OBD.bf",0.66,45.56,29.64,19.14,4.96,
881,"MTD.ours1",0.06,2.74,25.14,44.64,27.42,0
881,"OBD.ours1",0.58,48.7,28.28,18.72,3.68,
881,"MTD.ours2",0.1,2.88,25.38,43.66,27.98,0
881,"OBD.ours2",0.7,48.3,27.82,18.76,4.26,
881,"MTD.ours3",0.12,6.12,29.4,42.46,21.88,0.02
881,"OBD.ours3",0.74,50.3,29.46,16.72,2.5,
881,"OBD.titeet",5.7,45.2,27.1,16.9,5,0.1
881,"OBD.bfet",1.7,47.9,30.7,16,3.4,0.2
863,"MTD.ours0",0,2.9,26.08,45.02,26,0
863,"OBD.ours0",0.42,50.88,27.98,17.16,3.46,
863,"MTD.bf",0.02,3.2,24.18,46.58,26.02,0
863,"OBD.bf",0.66,46.04,29.64,18.9,4.72,
863,"MTD.ours1",0.02,2.82,25.78,45.32,26.06,0
863,"OBD.ours1",0.44,50.14,28.46,17.84,3.02,
863,"MTD.ours2",0.02,2.96,24.88,44.88,27.26,0
863,"OBD.ours2",0.78,49.04,29.08,17.2,3.8,
863,"MTD.ours3",0.16,6.46,28.74,42.7,21.94,0
863,"OBD.ours3",0.7,52.18,28.02,16.28,2.5,
863,"OBD.titeet",5.3,46.4,25.5,17,5.6,0.2
863,"OBD.bfet",1.3,49.1,30,15.8,3.6,0.2
845,"MTD.ours0",0.02,3.32,24.94,45.74,25.98,0
845,"OBD.ours0",0.44,48.58,29.84,17.64,3.32,
845,"MTD.bf",0.02,3.52,23.46,45.74,27.26,0
845,"OBD.bf",0.64,45.74,28.82,19.66,5.1,
845,"MTD.ours1",0.02,2.8,24.98,43.98,28.22,0
845,"OBD.ours1",0.66,47.56,29.22,18.56,3.92,
845,"MTD.ours2",0.06,3.32,24.36,43.8,28.46,0
845,"OBD.ours2",0.5,46.9,29,19.68,3.74,
845,"MTD.ours3",0.14,6.84,27.62,41.54,23.86,0
845,"OBD.ours3",1.12,49.9,27.96,17.9,2.86,
845,"OBD.titeet",5.1,46,26.3,16.8,5.7,0.2
845,"OBD.bfet",1.9,46,30.2,18.1,3.6,0.2
224,"MTD.ours0",0.06,3.02,25.4,43.82,27.7,0
224,"OBD.ours0",0.56,49.82,27.64,18.34,3.54,
224,"MTD.bf",0.02,3.14,24.1,45.46,27.28,0
224,"OBD.bf",0.6,45.28,29.36,19.92,4.8,
224,"MTD.ours1",0.02,3.02,25.5,43.24,28.22,0
224,"OBD.ours1",0.88,48.24,28.64,18.42,3.72,
224,"MTD.ours2",0.06,3.44,24.34,43.68,28.48,0
224,"OBD.ours2",0.78,48.12,28.32,19.06,3.62,
224,"MTD.ours3",0.16,6.96,26.86,42.64,23.38,0
224,"OBD.ours3",0.82,49.96,27.46,18.64,2.84,
224,"OBD.titeet",5.3,46.3,25.7,17,5.6,0.1
224,"OBD.bfet",2.3,46,29.5,18.6,3.3,0.2
641,"MTD.ours0",2.64,35.46,46.16,14.44,1.3,0
641,"OBD.ours0",9.1,65.36,19.94,3.94,0.18,
641,"MTD.bf",2.12,35.52,46.48,14.16,1.72,0
641,"OBD.bf",8.06,64.76,20.9,4.96,0.44,
641,"MTD.ours1",2.4,34.14,46.98,15.12,1.36,0
641,"OBD.ours1",7.84,66.04,20.66,3.66,0.12,
641,"MTD.ours2",2.58,34.88,46.96,14.2,1.38,0
641,"OBD.ours2",9.6,64.28,20.54,3.8,0.14,
641,"MTD.ours3",6.42,38.36,41.68,12.5,0.94,0.1
641,"OBD.ours3",10.48,64.44,18.34,3.08,0.08,
641,"OBD.titeet",13.8,51.9,21,8,1.2,4.1
641,"OBD.bfet",12,63.5,17.8,4.3,0.2,2.2
596,"MTD.ours0",2.88,34.54,45.54,15.32,1.7,0.02
